ID	Block	Trials	Practice	VideoStart	ITI	ITI_measured	Color	Conflict	Global	Local	Task	Video_pos	Video_dist	Video_present	Video_cat_cond	Video_cat	Video	VideoPlayed	VideoCheck	RT	DT	Visits	KeyPress	KeyColor	Correct	Reward	RewardCond
410	1	196	1	none	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	197	1	none	1.5	NaN	green	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	198	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	199	1	none	1.5	NaN	green	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	200	1	none	1.5	NaN	green	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	201	1	none	1.5	NaN	red	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	202	1	none	1.5	NaN	blue	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	203	1	none	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	204	1	none	1.5	NaN	blue	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	205	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	206	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	207	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	208	1	none	1.5	NaN	red	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	209	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	210	1	none	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	211	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	212	1	none	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	213	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	214	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	215	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	216	1	none	1.5	NaN	blue	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	217	1	none	1.5	NaN	blue	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	218	1	none	1.5	NaN	blue	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	219	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	220	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	221	1	none	1.5	NaN	red	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	222	1	none	1.5	NaN	red	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	223	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	224	1	none	1.5	NaN	red	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	225	1	none	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	226	1	none	1.5	NaN	yellow	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	227	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	228	1	none	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	229	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	230	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	231	1	none	1.5	NaN	green	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	232	1	none	1.5	NaN	yellow	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	233	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	234	1	none	1.5	NaN	red	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	235	1	none	1.5	NaN	red	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	236	1	none	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	237	1	none	1.5	NaN	red	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	238	1	none	1.5	NaN	red	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	239	1	none	1.5	NaN	yellow	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	240	1	none	1.5	NaN	blue	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	241	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	242	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	243	1	none	1.5	NaN	green	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	244	1	none	1.5	NaN	blue	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	245	1	none	1.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	246	1	none	1.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	247	1	none	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	248	1	none	1.5	NaN	red	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	249	1	none	1.5	NaN	yellow	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	250	1	none	1.5	NaN	yellow	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	251	1	none	1.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	252	1	none	1.5	NaN	green	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	253	1	none	1.5	NaN	red	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	254	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	255	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	256	1	none	1.5	NaN	green	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	257	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	258	1	none	1.5	NaN	red	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	259	1	none	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	260	1	none	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	261	1	none	1.5	NaN	blue	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	262	1	none	1.5	NaN	yellow	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	263	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	264	1	none	1.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	265	1	none	1.5	NaN	blue	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	266	1	none	1.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	267	1	none	1.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	268	1	none	1.5	NaN	blue	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	269	1	none	1.5	NaN	red	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	270	1	none	1.5	NaN	yellow	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	271	1	none	1.5	NaN	green	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	272	1	none	1.5	NaN	yellow	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	273	1	none	1.5	NaN	blue	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	274	1	none	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	275	1	none	1.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	276	1	none	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	1	277	1	none	1.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	1	1	self	0.5	0.516905	green	1	up	up	GLO	right	far	1	intact	intact	Dec30_fps_avg_aud.mp4	0	0	3.14249	0	1	right	green	1	0	0
410	2	2	1	self	0.5	0.513126	red	1	left	left	GLO	right	close	1	intact	intact	7b9f55fa-3ddf-4c84-bb13-2413d53cbf75_fps_avg_aud.mp4	0	0	1.47423	0	1	down	red	1	0	0
410	2	3	1	self	0.5	0.513727	blue	0	up	up	GLO	left	far	1	intact	intact	b502b8fe-bf35-4777-bc2b-b5e93b1b3223_fps_avg_aud.mp4	0	0	0.882034	0	1	up	blue	1	0	0
410	2	4	1	self	0.5	0.515823	red	0	down	down	GLO	left	far	1	intact	intact	October_25_2016_fps_avg_aud.mp4	0	0	0.897003	0	1	down	red	1	0	0
410	2	5	1	self	0.5	0.51355	blue	1	left	left	GLO	right	close	1	intact	intact	0096623f-bd93-48df-96f9-85a0a749a586_fps_avg_aud.mp4	0	0	1.73109	0	1	up	blue	1	0	0
410	2	6	1	self	0.5	0.514448	green	1	left	left	GLO	left	far	1	intact	intact	May_2016_fps_avg_aud.mp4	0	0	0.630609	0	1	right	green	1	0	0
410	2	7	1	self	0.5	0.511913	red	1	up	up	GLO	right	close	1	intact	intact	a3a57263-6857-435d-87b3-5c44ae53e10a_fps_avg_aud.mp4	0	0	0.756916	0	1	down	red	1	0	0
410	2	8	1	self	0.5	0.513771	blue	1	right	right	GLO	right	far	1	intact	intact	01d130af-ffff-4cd1-b39d-35c47d44cd3d_fps_avg_aud.mp4	0	0	0.903849	0	1	up	blue	1	0	0
410	2	9	1	self	0.5	0.515151	blue	0	up	up	GLO	right	close	1	intact	intact	241df9f5-fbf5-49b9-a03c-764ba4b6ace9_fps_avg_aud.mp4	0	0	0.598065	0	1	up	blue	1	0	0
410	2	10	1	self	0.5	0.513934	yellow	1	down	down	GLO	left	far	1	intact	intact	Jan5_fps_avg_aud.mp4	0	0	0.715063	0	1	left	yellow	1	0	0
410	2	11	1	self	0.5	0.512628	red	1	right	right	GLO	left	far	1	intact	intact	Jun6_fps_avg_aud.mp4	0	0	0.632915	0	1	right	green	0	0	0
410	2	12	1	self	0.5	0.513851	green	1	down	down	GLO	right	far	1	intact	intact	e5e9435d-267e-4f33-bd02-80f8eeedf363_fps_avg_aud.mp4	0	0	1.10436	0	1	right	green	1	0	0
410	2	13	1	self	0.5	0.514722	yellow	1	up	up	GLO	right	far	1	intact	intact	d4f25bdd-9060-452d-8b9a-299b4d79a939_fps_avg_aud.mp4	0	0	0.982028	0	1	left	yellow	1	0	0
410	2	14	1	self	0.5	0.510695	red	1	left	left	GLO	right	far	1	intact	intact	Nov30_fps_avg_aud.mp4	0	0	0.96501	0	1	down	red	1	0	0
410	2	15	1	self	0.5	0.51435	yellow	0	left	left	GLO	right	close	1	intact	intact	de0e4ce1-0f87-4077-b69c-578049fe4691_fps_avg_aud.mp4	0	0	0.83235	0	1	left	yellow	1	0	0
410	2	16	1	self	0.5	0.512108	blue	1	right	right	GLO	left	far	1	intact	intact	c5792f9d-c420-493b-acf2-46528babd08c_fps_avg_aud.mp4	0	0	1.26358	0	1	up	blue	1	0	0
410	2	17	1	self	1.5	1.51354	blue	1	left	left	GLO	left	close	1	intact	intact	June_2016_(1)_fps_avg_aud.mp4	0	0	1.36479	0	1	up	blue	1	0	0
410	2	18	1	self	1.5	1.51067	yellow	0	left	left	GLO	left	far	1	intact	intact	6d873e1d-8ad7-4688-a181-c3322982e4a6_fps_avg_aud.mp4	0	0	1.41674	0	1	left	yellow	1	0	0
410	2	19	1	self	1.5	1.51358	green	0	right	right	GLO	right	close	1	intact	intact	bd3765b8-eb64-440a-a4a8-b6804686fcae_fps_avg_aud.mp4	0	0	0.898117	0	1	right	green	1	0	0
410	2	20	1	self	1.5	1.5101	blue	0	up	up	GLO	left	far	1	intact	intact	d474c6db-95a4-4753-b361-ee940450cd55_fps_avg_aud.mp4	0	0	1.09794	0	1	up	blue	1	0	0
410	2	21	1	self	1.5	1.51164	blue	1	right	right	GLO	right	close	1	intact	intact	Jnauary_2016_fps_avg_aud.mp4	0	0	0.698215	0	1	up	blue	1	0	0
410	2	22	1	self	1.5	1.50855	yellow	1	up	up	GLO	right	far	1	intact	intact	a24b6226-d6e8-4655-b874-d79fefacec8c_fps_avg_aud.mp4	0	0	0.848411	0	1	left	yellow	1	0	0
410	2	23	1	self	1.5	1.51217	blue	0	up	up	GLO	right	close	1	intact	intact	Aug30_fps_avg_aud.mp4	0	0	0.732084	0	1	up	blue	1	0	0
410	2	24	1	self	1.5	1.51342	yellow	1	up	up	GLO	right	far	1	intact	intact	342c3db7-0e7e-4cf9-b04c-0d7bba48d8bb_fps_avg_aud.mp4	0	0	0.881493	0	1	left	yellow	1	0	0
410	2	25	1	self	1.5	1.51365	red	1	up	up	GLO	right	far	1	intact	intact	4d617426-ab8c-4125-9dcf-178529ca54a1_fps_avg_aud.mp4	0	0	1.11495	0	1	down	red	1	0	0
410	2	26	1	self	1.5	1.51144	green	1	up	up	GLO	left	far	1	intact	intact	Jun16_fps_avg_aud.mp4	0	0	0.69875	0	1	right	green	1	0	0
410	2	27	1	self	1.5	1.51307	green	1	up	up	GLO	left	far	1	intact	intact	11bc07f6-cbc9-48b9-a240-792e373d6a2a_fps_avg_aud.mp4	0	0	0.681049	0	1	right	green	1	0	0
410	2	28	1	self	1.5	NaN	blue	1	down	down	GLO	none	far	1	intact	intact	483a899a-71a0-49cf-b2ba-f13374d6b0a8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	29	1	self	1.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	54741aa9-fdb7-4546-b60b-078b0914ddd1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	30	1	self	1.5	NaN	green	1	down	down	GLO	none	far	1	intact	intact	May27_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	31	1	self	1.5	NaN	red	1	right	right	GLO	none	close	1	intact	intact	September_2016_(2)_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	32	1	self	1.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	690b1209-9514-4bd6-9698-3a990594f223_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	33	1	self	1.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	e3992607-d25b-430c-bd18-12cb4a6d1b28_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	34	1	self	1.5	NaN	green	1	down	down	GLO	none	far	1	intact	intact	a390325a-c9a6-4240-9459-3271767e2980_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	35	1	self	1.5	NaN	yellow	1	down	down	GLO	none	far	1	intact	intact	Feb13_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	36	1	self	1.5	NaN	yellow	1	up	up	GLO	none	close	1	intact	intact	7ef90bcf-5b2a-4df5-b522-5d3f1e9badf1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	37	1	self	1.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	4d7a8a8c-063f-4a89-bd24-c32713b6ffa7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	38	1	self	1.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	Sep24_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	39	1	self	1.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	6247a4ca-9a6e-47c1-91f4-5a9925a1c125_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	40	1	self	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	Jul10_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	41	1	self	1.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	23c8ed33-90c4-4605-8822-6270c3a6ca34_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	42	1	self	1.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	17cb4c50-a413-43aa-8ef1-30df975b04f4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	43	1	self	1.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	Jun30_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	44	1	self	1.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	1bfb8d40-5675-4acc-87b4-a7f11b6242ea_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	45	1	self	1.5	NaN	yellow	1	down	down	GLO	none	close	1	intact	intact	cef9c179-f64d-4543-875f-6808da2329b6_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	46	1	self	1.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	October_14_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	47	1	self	1.5	NaN	yellow	1	up	up	GLO	none	close	1	intact	intact	745865b0-d7b3-440f-840d-03f3a3ef51b1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	48	1	self	1.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	648cf5a2-5dc9-46b3-bf61-9e51533fa6ad_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	49	1	self	1.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	cad0ae4f-8fd8-463e-9880-f0c1f9462bac_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	50	1	self	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	Aug12_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	51	1	self	1.5	NaN	blue	1	right	right	GLO	none	far	1	intact	intact	Nov10_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	52	1	self	1.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	Jul4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	53	1	self	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	b55ab065-b20b-4b90-b1fd-ca55d667b668_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	54	1	self	1.5	NaN	green	1	left	left	GLO	none	close	1	intact	intact	Jan4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	55	1	self	1.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	7c00c850-e528-473f-895e-ee9be83c7963_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	56	1	self	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	September_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	57	1	self	1.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	Jun20_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	58	1	self	1.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	37d023e5-2b94-437c-b04e-88100eb5850b_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	59	1	self	1.5	NaN	yellow	1	down	down	GLO	none	close	1	intact	intact	September_14_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	60	1	self	1.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	Oct1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	61	1	self	1.5	NaN	red	1	up	up	GLO	none	far	1	intact	intact	43373659-2842-4fad-950a-4472afef2f38_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	62	1	self	1.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	May19_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	63	1	self	1.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	a66e9cf1-4573-4450-a822-0bcc91474968_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	64	1	self	1.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	e2244423-2494-4cef-96da-ceaa115b3e8d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	65	1	self	1.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	ed9842b1-ccb5-4e6e-8fcb-d81eb3d6f297_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	66	1	self	1.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	1c37d23d-fc2a-4933-8024-0106ebebe6c4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	67	1	self	1.5	NaN	blue	1	left	left	GLO	none	close	1	intact	intact	Dec1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	68	1	self	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	bbadcc83-10bb-4a2d-a28a-1d6b44f33770_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	69	1	self	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	a707cf2a-2929-40a6-a19c-21d84be0dc1e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	70	1	self	1.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	2ad8c2cc-f109-45c5-925b-f1af257730e3_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	71	1	self	1.5	NaN	blue	1	down	down	GLO	none	far	1	intact	intact	Jul30_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	72	1	self	1.5	NaN	blue	1	down	down	GLO	none	close	1	intact	intact	October_4_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	73	1	self	1.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	October_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	74	1	self	1.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	Feb25_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	75	1	self	1.5	NaN	green	1	up	up	GLO	none	close	1	intact	intact	f9a11fba-d584-4a74-ba4f-e5eb4ac62b73_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	76	1	self	1.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	May_2016_(1)_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	77	1	self	1.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	c939d2dd-f401-4cdf-bab0-fe7457cad0a4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	78	1	self	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	de8d0a62-04ca-452a-a478-93877cedee98_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
410	2	79	1	self	1.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	b11b47e5-c9ce-4ff0-9f69-98698858b2d8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0	0
